3.5	60	2	167.352	1372.81	3.67259	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.6	60	2	167.334	1371.14	3.67014	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.7	60	2	167.316	1369.48	3.66769	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.8	60	2	167.297	1367.81	3.66524	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.9	60	2	167.279	1366.14	3.66279	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4	60	2	170.01	1348.71	3.63708	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.1	60	2	169.992	1347.04	3.63461	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.2	60	2	169.973	1345.37	3.63215	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.3	60	2	169.954	1343.71	3.62969	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.4	60	2	169.936	1342.04	3.62722	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.5	60	2	169.917	1340.37	3.62476	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.6	60	2	169.898	1338.71	3.62229	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.7	60	2	169.88	1337.04	3.61983	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.8	60	2	169.861	1335.38	3.61736	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
4.9	60	2	169.842	1333.71	3.61489	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5	60	2	169.141	1313.95	3.58555	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.1	60	2	169.122	1312.29	3.58307	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.2	60	2	169.103	1310.62	3.58059	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.3	60	2	169.084	1308.96	3.57811	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.4	60	2	169.065	1307.29	3.57562	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.5	60	2	169.046	1305.62	3.57314	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.6	60	2	169.027	1303.96	3.57065	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.7	60	2	169.008	1302.29	3.56817	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.8	60	2	168.989	1300.62	3.56568	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
5.9	60	2	168.969	1298.96	3.56319	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6	60	2	172.016	1279.32	3.5338	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.1	60	2	171.997	1277.65	3.53129	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.2	60	2	171.977	1275.99	3.52879	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.3	60	2	171.958	1274.32	3.52629	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.4	60	2	171.938	1272.66	3.52379	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.5	60	2	171.919	1270.99	3.52128	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.6	60	2	171.899	1269.32	3.51878	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.7	60	2	171.88	1267.66	3.51627	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.8	60	2	171.86	1265.99	3.51377	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
6.9	60	2	171.84	1264.32	3.51126	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7	60	2	167.044	1244.8	3.48179	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.1	60	2	167.024	1243.13	3.47927	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.2	60	2	167.004	1241.47	3.47674	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.3	60	2	166.984	1239.8	3.47422	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.4	60	2	166.964	1238.13	3.4717	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.5	60	2	166.944	1236.47	3.46917	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.6	60	2	166.924	1234.8	3.46665	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.7	60	2	166.904	1233.13	3.46412	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.8	60	2	166.884	1231.47	3.46159	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
7.9	60	2	166.863	1229.8	3.45906	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8	60	2	164.792	1210.36	3.42947	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.1	60	2	164.772	1208.69	3.42692	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.2	60	2	164.751	1207.03	3.42438	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.3	60	2	164.731	1205.36	3.42184	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.4	60	2	164.71	1203.69	3.41929	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.5	60	2	164.69	1202.03	3.41674	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.6	60	2	164.669	1200.36	3.4142	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.7	60	2	164.648	1198.7	3.41165	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.8	60	2	164.628	1197.03	3.4091	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
8.9	60	2	164.607	1195.36	3.40654	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9	60	2	164.209	1175.98	3.37678	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.1	60	2	164.188	1174.32	3.37422	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.2	60	2	164.167	1172.65	3.37165	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.3	60	2	164.146	1170.98	3.36909	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.4	60	2	164.125	1169.32	3.36652	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.5	60	2	164.104	1167.65	3.36395	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.6	60	2	164.083	1165.99	3.36138	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.7	60	2	164.062	1164.32	3.3588	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.8	60	2	164.04	1162.65	3.35623	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
9.9	60	2	164.019	1160.99	3.35366	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10	60	2	167.609	1141.65	3.32369	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.1	60	2	167.587	1139.99	3.3211	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.2	60	2	167.566	1138.32	3.31851	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.3	60	2	167.544	1136.66	3.31592	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.4	60	2	167.522	1134.99	3.31333	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.5	60	2	167.501	1133.32	3.31074	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.6	60	2	167.479	1131.66	3.30814	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.7	60	2	167.457	1129.99	3.30554	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.8	60	2	167.435	1128.33	3.30295	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
10.9	60	2	167.413	1126.66	3.30035	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11	60	2	164.065	1107.36	3.27015	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.1	60	2	164.042	1105.7	3.26754	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.2	60	2	164.02	1104.03	3.26492	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.3	60	2	163.998	1102.36	3.26231	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.4	60	2	163.975	1100.7	3.25969	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.5	60	2	163.953	1099.03	3.25707	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.6	60	2	163.931	1097.37	3.25445	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.7	60	2	163.908	1095.7	3.25182	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.8	60	2	163.886	1094.03	3.2492	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
11.9	60	2	163.863	1092.37	3.24658	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12	60	2	166.09	1073.1	3.21612	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.1	60	2	166.067	1071.43	3.21348	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.2	60	2	166.044	1069.76	3.21084	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.3	60	2	166.021	1068.1	3.20819	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.4	60	2	165.998	1066.43	3.20555	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.5	60	2	165.975	1064.77	3.2029	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.6	60	2	165.952	1063.1	3.20026	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.7	60	2	165.929	1061.44	3.19761	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.8	60	2	165.906	1059.77	3.19496	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
12.9	60	2	165.883	1058.1	3.1923	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13	60	2	167.503	1038.85	3.16156	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.1	60	2	167.479	1037.19	3.15889	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.2	60	2	167.456	1035.52	3.15622	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.3	60	2	167.432	1033.85	3.15355	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.4	60	2	167.408	1032.19	3.15088	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.5	60	2	167.385	1030.52	3.1482	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.6	60	2	167.361	1028.86	3.14553	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.7	60	2	167.337	1027.19	3.14285	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.8	60	2	167.313	1025.52	3.14017	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
13.9	60	2	167.289	1023.86	3.13749	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14	60	2	166.875	1004.62	3.10643	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.1	60	2	166.851	1002.96	3.10373	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.2	60	2	166.826	1001.29	3.10103	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.3	60	2	166.802	999.626	3.09833	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.4	60	2	166.778	997.96	3.09563	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.5	60	2	166.753	996.294	3.09292	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.6	60	2	166.729	994.628	3.09022	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.7	60	2	166.704	992.962	3.08751	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.8	60	2	166.68	991.297	3.0848	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
14.9	60	2	166.655	989.631	3.08209	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15	60	2	162.897	970.407	3.05069	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.1	60	2	162.872	968.741	3.04796	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.2	60	2	162.847	967.075	3.04523	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.3	60	2	162.822	965.409	3.0425	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.4	60	2	162.797	963.743	3.03976	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.5	60	2	162.771	962.078	3.03703	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.6	60	2	162.746	960.412	3.03429	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.7	60	2	162.721	958.746	3.03155	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.8	60	2	162.695	957.08	3.02881	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
15.9	60	2	162.67	955.415	3.02606	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16	60	2	163.987	936.199	2.9943	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.1	60	2	163.961	934.534	2.99154	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.2	60	2	163.935	932.868	2.98878	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.3	60	2	163.909	931.202	2.98601	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.4	60	2	163.883	929.537	2.98324	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.5	60	2	163.856	927.871	2.98047	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.6	60	2	163.83	926.205	2.9777	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.7	60	2	163.804	924.54	2.97492	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.8	60	2	163.778	922.874	2.97215	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
16.9	60	2	163.751	921.208	2.96937	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17	60	2	160.572	902	2.93722	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.1	60	2	160.545	900.334	2.93442	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.2	60	2	160.518	898.669	2.93162	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.3	60	2	160.491	897.003	2.92881	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.4	60	2	160.464	895.338	2.92601	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.5	60	2	160.437	893.672	2.9232	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.6	60	2	160.41	892.006	2.9204	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.7	60	2	160.383	890.341	2.91759	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.8	60	2	160.356	888.675	2.91477	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
17.9	60	2	160.329	887.01	2.91196	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18	60	2	165.296	867.807	2.87939	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.1	60	2	165.269	866.141	2.87655	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.2	60	2	165.241	864.476	2.87371	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.3	60	2	165.213	862.81	2.87087	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.4	60	2	165.185	861.145	2.86803	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.5	60	2	165.157	859.479	2.86518	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.6	60	2	165.128	857.814	2.86233	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.7	60	2	165.1	856.148	2.85949	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.8	60	2	165.072	854.483	2.85663	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
18.9	60	2	165.044	852.817	2.85378	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19	60	2	162.837	833.619	2.82076	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.1	60	2	162.808	831.954	2.81788	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.2	60	2	162.779	830.288	2.815	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.3	60	2	162.75	828.623	2.81212	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.4	60	2	162.721	826.957	2.80923	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.5	60	2	162.692	825.292	2.80635	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.6	60	2	162.662	823.627	2.80346	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.7	60	2	162.633	821.961	2.80057	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.8	60	2	162.604	820.296	2.79768	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
19.9	60	2	162.574	818.63	2.79478	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20	60	2	162.499	799.436	2.76127	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.1	60	2	162.469	797.771	2.75835	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.2	60	2	162.439	796.105	2.75543	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.3	60	2	162.409	794.44	2.7525	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.4	60	2	162.379	792.775	2.74957	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.5	60	2	162.348	791.109	2.74664	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.6	60	2	162.318	789.444	2.74371	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.7	60	2	162.288	787.779	2.74078	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.8	60	2	162.257	786.113	2.73784	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
20.9	60	2	162.226	784.448	2.7349	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21	60	2	158.512	765.257	2.70087	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.1	60	2	158.481	763.592	2.6979	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.2	60	2	158.45	761.927	2.69493	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.3	60	2	158.418	760.262	2.69195	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.4	60	2	158.387	758.596	2.68898	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.5	60	2	158.355	756.931	2.686	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.6	60	2	158.323	755.266	2.68302	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.7	60	2	158.292	753.601	2.68004	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.8	60	2	158.26	751.936	2.67706	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
21.9	60	2	158.228	750.27	2.67407	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22	60	2	154.059	731.083	2.63947	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.1	60	2	154.026	729.417	2.63645	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.2	60	2	153.993	727.752	2.63343	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.3	60	2	153.961	726.087	2.63041	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.4	60	2	153.928	724.422	2.62738	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.5	60	2	153.895	722.757	2.62435	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.6	60	2	153.862	721.092	2.62132	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.7	60	2	153.828	719.427	2.61829	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.8	60	2	153.795	717.762	2.61525	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
22.9	60	2	153.762	716.097	2.61221	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23	60	2	157.833	696.912	2.577	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.1	60	2	157.799	695.247	2.57393	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.2	60	2	157.764	693.582	2.57085	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.3	60	2	157.73	691.917	2.56778	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.4	60	2	157.695	690.252	2.56469	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.5	60	2	157.661	688.587	2.56161	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.6	60	2	157.626	686.922	2.55852	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.7	60	2	157.591	685.257	2.55543	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.8	60	2	157.557	683.593	2.55234	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
23.9	60	2	157.522	681.928	2.54925	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24	60	2	157.472	662.746	2.51338	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.1	60	2	157.436	661.081	2.51024	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.2	60	2	157.4	659.416	2.50711	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.3	60	2	157.364	657.751	2.50397	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.4	60	2	157.328	656.087	2.50083	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.5	60	2	157.292	654.422	2.49769	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.6	60	2	157.255	652.757	2.49454	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.7	60	2	157.219	651.092	2.49139	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.8	60	2	157.182	649.428	2.48824	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
24.9	60	2	157.146	647.763	2.48508	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25	60	2	156.333	628.584	2.44849	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.1	60	2	156.295	626.919	2.44529	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.2	60	2	156.257	625.255	2.44209	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.3	60	2	156.22	623.59	2.43889	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.4	60	2	156.182	621.926	2.43568	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.5	60	2	156.143	620.261	2.43247	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.6	60	2	156.105	618.597	2.42926	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.7	60	2	156.067	616.932	2.42605	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.8	60	2	156.028	615.268	2.42283	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
25.9	60	2	155.99	613.603	2.4196	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26	60	2	156.623	594.427	2.38222	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.1	60	2	156.584	592.763	2.37896	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.2	60	2	156.544	591.099	2.37569	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.3	60	2	156.504	589.435	2.37241	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.4	60	2	156.464	587.77	2.36914	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.5	60	2	156.423	586.106	2.36586	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.6	60	2	156.383	584.442	2.36257	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.7	60	2	156.343	582.778	2.35928	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.8	60	2	156.302	581.113	2.35599	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
26.9	60	2	156.261	579.449	2.35269	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27	60	2	159.645	560.277	2.31445	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.1	60	2	159.603	558.613	2.31111	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.2	60	2	159.561	556.949	2.30776	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.3	60	2	159.519	555.285	2.30441	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.4	60	2	159.476	553.621	2.30105	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.5	60	2	159.434	551.957	2.29769	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.6	60	2	159.391	550.293	2.29433	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.7	60	2	159.348	548.629	2.29096	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.8	60	2	159.305	546.965	2.28759	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
27.9	60	2	159.262	545.301	2.28421	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28	60	2	151.464	526.133	2.24501	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.1	60	2	151.42	524.47	2.24158	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.2	60	2	151.375	522.806	2.23815	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.3	60	2	151.33	521.142	2.23471	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.4	60	2	151.285	519.479	2.23127	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.5	60	2	151.24	517.815	2.22782	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.6	60	2	151.194	516.152	2.22437	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
28.7	60	2	151.149	514.488	2.22092	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
